#Frame     RMSD_00002
    3214       1.6019
    3216       1.6508
    3218       1.6697
    3220       1.5735
    3222       1.6391
    3224       1.4894
    3226       1.5394
    3228       1.5864
    3230       1.5186
    3232       1.5535
    3234       1.4732
    3236       1.5792
    3238       1.6690
    3240       1.6276
    3242       1.6289
    3244       1.5718
    3246       1.5995
    3248       1.6282
    3250       1.6124
    3252       1.6808
    3254       1.5670
    3256       1.5188
    3258       1.5210
    3260       1.5640
    3262       1.5656
    3264       1.5420
    3266       1.6552
    3268       1.6412
    3270       1.6161
    3272       1.5977
    3274       1.6182
    3276       1.5981
    3278       1.5464
    3280       1.5420
    3282       1.4995
    3284       1.5641
    3286       1.4936
    3288       1.5068
    3290       1.4090
    3292       1.5193
    3294       1.4466
    3296       1.6208
    3298       1.5452
    3300       1.5204
    3302       1.5334
    3304       1.4995
    3306       1.5764
    3308       1.5512
    3310       1.6328
    3312       1.5735
    3314       1.5282
    3316       1.5553
    3318       1.6267
    3320       1.6116
    3322       1.5837
    3324       1.6409
    3326       1.6062
    3328       1.6067
    3330       1.5188
    3332       1.5477
    3334       1.5652
    3336       1.5620
    3338       1.5665
    3340       1.6066
    3342       1.5990
    3344       1.5780
    3346       1.4401
    3348       1.5193
    3350       1.4762
    3352       1.4570
    3354       1.5321
    3356       1.5068
    3358       1.5087
    3360       1.5413
    3362       1.4407
    3364       1.5301
    3366       1.5585
    3368       1.5569
    3370       1.6404
    3372       1.5188
    3374       1.4313
    3376       1.5571
    3378       1.5188
    3380       1.5966
    3382       1.5252
    3384       1.5953
    3386       1.5258
    3388       1.5175
    3390       1.4827
    3392       1.5336
    3394       1.5077
    3396       1.4535
    3398       1.4787
    3400       1.4400
    3402       1.4731
    3404       1.5102
    3406       1.4677
    3408       1.4794
    3410       1.5137
    3412       1.4242
    3414       1.3605
    3416       1.4653
    3418       1.5527
    3420       1.5177
    3422       1.6528
    3424       1.5778
    3426       1.5147
    3428       1.5436
    3430       1.4928
    3432       1.5268
    3434       1.5672
    3436       1.5258
    3438       1.6004
    3440       1.6888
    3442       1.5940
    3444       1.7416
    3446       1.6530
    3448       1.6611
    3450       1.5486
    3452       1.5880
    3454       1.5692
    3456       1.5447
    3458       1.5867
    3460       1.6815
    3462       1.6288
    3464       1.5935
    3466       1.5269
    3468       1.5985
    3470       1.6496
    3472       1.7134
    3474       1.7020
    3476       1.9112
    3478       1.9812
    3480       1.9845
    3482       1.9007
    3484       1.8874
    3486       1.8309
    3488       1.9245
    3490       1.6977
    3492       1.5652
    3494       1.6192
    3496       1.6578
    3498       1.7300
    3500       1.5268
    3502       1.5625
    3504       1.6802
    3506       1.6967
    3508       1.7055
    3510       1.6917
    3512       1.6377
    3514       1.6269
    3516       1.6445
    3518       1.5820
    3520       1.5503
    3522       1.6082
    3524       1.6198
    3526       1.5917
    3528       1.6251
    3530       1.7010
    3532       1.5410
    3534       1.5337
    3536       1.5403
    3538       1.5303
    3540       1.5759
    3542       1.5729
    3544       1.5585
    3546       1.6855
    3548       1.6038
    3550       1.7047
    3552       1.7028
    3554       1.7139
    3556       1.7081
    3558       1.7832
    3560       1.7967
    3562       1.7765
    3564       1.7715
    3566       1.7051
    3568       1.7963
    3570       1.9227
    3572       1.8428
    3574       1.8062
    3576       1.6875
    3578       1.8751
    3580       1.8730
    3582       1.9936
    3584       1.9930
    3586       1.9470
    3588       1.9133
    3590       1.8528
    3592       1.7924
    3594       1.7886
    3596       1.7458
    3598       1.6347
    3600       1.6205
    3602       1.7412
    3604       1.5653
    3606       1.4913
    3608       1.4533
    3610       1.4150
    3612       1.4452
    3614       1.4732
    3616       1.5381
    3618       1.5127
    3620       1.5478
    3622       1.6667
    3624       1.5744
    3626       1.5570
    3628       1.6999
    3630       1.5931
    3632       1.5401
    3634       1.5200
    3636       1.5620
    3638       1.5659
    3640       1.5338
    3642       1.5548
    3644       1.6863
    3646       1.7092
    3648       1.6427
    3650       1.6643
    3652       1.6638
    3654       1.7239
    3656       1.6231
    3658       1.6354
    3660       1.7053
    3662       1.6112
    3664       1.7831
    3666       1.7081
    3668       1.6706
    3670       1.6444
    3672       1.6410
    3674       1.6093
    3676       1.5644
    3678       1.6027
    3680       1.6000
    3682       1.6163
    3684       1.6073
    3686       1.6049
    3688       1.6967
    3690       1.6588
    3692       1.5961
    3694       1.6103
    3696       1.6486
    3698       1.5454
    3700       1.6444
    3702       1.5821
    3704       1.6081
    3706       1.6060
    3708       1.5791
    3710       1.6031
    3712       1.6407
    3714       1.6709
    3716       1.7345
    3718       1.7085
    3720       1.5651
    3722       1.5776
    3724       1.6705
    3726       1.6911
    3728       1.6921
    3730       1.6445
    3732       1.5562
    3734       1.5421
    3736       1.5364
    3738       1.4689
    3740       1.5772
    3742       1.5946
    3744       1.5735
    3746       1.6303
    3748       1.6322
    3750       1.5543
    3752       1.6412
    3754       1.7228
    3756       1.8527
    3758       1.6853
    3760       1.6678
    3762       1.7003
    3764       1.7020
    3766       1.8005
    3768       1.8136
    3770       1.7971
    3772       1.7527
    3774       1.6187
    3776       1.6083
    3778       1.7165
    3780       1.7137
    3782       1.6612
    3784       1.7442
    3786       1.6800
    3788       1.6818
    3790       1.6584
    3792       1.7496
    3794       1.6981
    3796       1.5963
    3798       1.5574
    3800       1.6604
    3802       1.5826
    3804       1.6993
    3806       1.4968
    3808       1.5272
    3810       1.5869
    3812       1.4789
    3814       1.5289
    3816       1.4662
    3818       1.4217
    3820       1.4086
    3822       1.4359
    3824       1.4556
    3826       1.5746
    3828       1.5988
    3830       1.6720
    3832       1.6447
    3834       1.6736
    3836       1.6460
    3838       1.6405
    3840       1.6889
    3842       1.5733
    3844       1.5774
    3846       1.4679
    3848       1.4413
    3850       1.5575
    3852       1.5664
    3854       1.5871
    3856       1.6090
    3858       1.4723
    3860       1.6033
    3862       1.4908
    3864       1.4823
    3866       1.4343
    3868       1.5894
    3870       1.5737
    3872       1.5071
    3874       1.6058
    3876       1.5157
    3878       1.5646
    3880       1.5373
    3882       1.6080
    3884       1.6284
    3886       1.4396
    3888       1.5413
    3890       1.6552
    3892       1.6910
    3894       1.7097
    3896       1.5968
    3898       1.4629
    3900       1.5961
    3902       1.6000
    3904       1.5866
    3906       1.6119
    3908       1.6055
    3910       1.4292
    3912       1.3856
    3914       1.4125
    3916       1.4858
    3918       1.4446
    3920       1.5209
    3922       1.4945
    3924       1.5134
    3926       1.4922
    3928       1.5961
    3930       1.6552
    3932       1.5301
    3934       1.5578
    3936       1.5529
    3938       1.6651
    3940       1.7566
    3942       1.7520
    3944       1.6328
    3946       1.6485
    3948       1.5642
    3950       1.5222
    3952       1.5791
    3954       1.6970
    3956       1.7234
    3958       1.6326
    3960       1.6369
    3962       1.6088
    3964       1.6728
    3966       1.5763
    3968       1.6475
    3970       1.6553
    3972       1.7122
    3974       1.6494
    3976       1.5171
    3978       1.5825
    3980       1.5636
    3982       1.5798
    3984       1.5506
    3986       1.5368
    3988       1.4843
    3990       1.6267
    3992       1.6982
    3994       1.8025
    3996       1.7021
    3998       1.7078
    4000       1.7696
    4002       1.7662
    4004       1.7621
    4006       1.5963
    4008       1.6449
    4010       1.6565
    4012       1.7597
    4014       1.7755
    4016       1.6687
    4018       1.7063
    4020       1.5900
    4022       1.6347
    4024       1.7786
    4026       1.8393
    4028       1.7461
    4030       1.7476
    4032       1.8184
    4034       1.7256
    4036       1.7709
    4038       1.7830
    4040       1.6730
    4042       1.6884
    4044       1.6505
    4046       1.5790
    4048       1.5322
    4050       1.5238
    4052       1.4963
    4054       1.5304
    4056       1.5893
    4058       1.4900
    4060       1.5880
    4062       1.6343
    4064       1.6937
    4066       1.7853
    4068       1.8751
    4070       1.7439
    4072       1.5940
    4074       1.5810
    4076       1.6263
    4078       1.5618
    4080       1.5838
    4082       1.6687
    4084       1.7128
    4086       1.7391
    4088       1.7050
    4090       1.6299
    4092       1.6875
